epoch,step,trainLoss
24,49,0.29344692826271057
49,99,0.36061057448387146
74,149,0.36335378885269165
99,199,0.382329523563385
124,249,0.13571886718273163
149,299,0.009466981515288353
174,349,0.01411423459649086
199,399,0.022105248644948006
224,449,0.04136538878083229
249,499,0.004969428759068251
274,549,0.010470731183886528
299,599,0.0009136981680057943
324,649,0.0012345853028818965
349,699,0.0018131696851924062
374,749,0.0012596282176673412
399,799,0.0011427449062466621
424,849,0.0014192176749929786
449,899,0.00033567205537110567
474,949,0.0004524123214650899
499,999,0.0003261480887886137
524,1049,0.0008838377543725073
549,1099,0.0005552845541387796
574,1149,0.0006361618870869279
599,1199,0.00022356578847393394
624,1249,0.0002044746361207217
649,1299,0.0002439111121930182
674,1349,0.0004103610117454082
699,1399,0.00038623608998022974
724,1449,0.000436471396824345
749,1499,0.00014359617489390075
774,1549,0.00017757288878783584
799,1599,0.00021125479543115944
824,1649,0.0002740214695222676
849,1699,0.0002998239069711417
874,1749,0.0004218311223667115
899,1799,0.00013491985737346113
924,1849,0.00016655234503559768
949,1899,0.000190317296073772
974,1949,0.00023782107746228576
999,1999,0.00027367749135009944
1024,2049,0.00041005367529578507
1049,2099,0.00013022440543863922
1074,2149,0.00015552109107375145
1099,2199,0.00016415049321949482
1124,2249,0.00022174544574227184
1149,2299,0.0002443439152557403
1174,2349,0.0003502570034470409
1199,2399,0.0001214090661960654
1224,2449,0.00012932915706187487
1249,2499,0.00015354131755884737
1274,2549,0.00020279607269912958
1299,2599,0.00022330405772663653
1324,2649,0.00034409441286697984
1349,2699,0.00010665350419003516
1374,2749,0.00012204711674712598
1399,2799,0.00014579668641090393
1424,2849,0.0001968969008885324
1449,2899,0.00019822285685222596
1474,2949,0.00031290092738345265
1499,2999,9.60378092713654e-05
1524,3049,0.00011152609658893198
1549,3099,0.0001336777349933982
1574,3149,0.00016040592163335532
1599,3199,0.00018847733736038208
1624,3249,0.0002916974190156907
1649,3299,8.804709796095267e-05
1674,3349,0.00010398338781669736
1699,3399,0.00011923546844627708
1724,3449,0.00014490023022517562
1749,3499,0.00018890043429564685
1774,3549,0.0002624145126901567
1799,3599,7.988153083715588e-05
1824,3649,9.081311145564541e-05
1849,3699,0.00011496567458380014
1874,3749,0.0001391589903505519
1899,3799,0.00018762964464258403
1924,3849,0.0002527312026359141
1949,3899,7.179316162364557e-05
1974,3949,8.640648593427613e-05
1999,3999,0.00010859149188036099
2024,4049,0.000132900255266577
2049,4099,0.00016938455519266427
2074,4149,0.00024074743851087987
2099,4199,6.840069545432925e-05
2124,4249,8.260928734671324e-05
2149,4299,0.00010359272710047662
2174,4349,0.0001223059225594625
2199,4399,0.00017360913625452667
2224,4449,0.00023040086671244353
2249,4499,6.390921043930575e-05
2274,4549,7.627864397363737e-05
2299,4599,8.832407183945179e-05
2324,4649,0.00011274918506387621
2349,4699,0.0001642153220018372
2374,4749,0.0002311750577064231
2399,4799,5.976460670353845e-05
2424,4849,7.879135227994993e-05
2449,4899,9.444913303013891e-05
2474,4949,0.00013097692863084376
2499,4999,0.00016588841390330344
2524,5049,0.00022951734717935324
2549,5099,6.475450209109113e-05
2574,5149,7.466641545761377e-05
2599,5199,9.126483928412199e-05
2624,5249,0.00012481836893130094
2649,5299,0.00016360724112018943
2674,5349,0.00022877835726831108
2699,5399,6.51428708806634e-05
2724,5449,7.472555444110185e-05
2749,5499,9.271327871829271e-05
2774,5549,0.00011815675679827109
2799,5599,0.00016597039939370006
2824,5649,0.0002393184695392847
2849,5699,6.3296829466708e-05
2874,5749,7.325373735511675e-05
2899,5799,9.035199036588892e-05
2924,5849,0.00011481563706183806
2949,5899,0.0001610414037713781
2974,5949,0.00023452531604561955
2999,5999,6.1205675592646e-05
3024,6049,6.88612344674766e-05
3049,6099,8.78098071552813e-05
3074,6149,0.00010889487020904198
3099,6199,0.00015842278662603348
3124,6249,0.00022917389287613332
3149,6299,6.0286009102128446e-05
3174,6349,7.104800170054659e-05
3199,6399,8.902855188352987e-05
3224,6449,0.0001089219658751972
3249,6499,0.00017197059059981257
3274,6549,0.0001980344532057643
3299,6599,5.991190118947998e-05
3324,6649,7.082890078891069e-05
3349,6699,8.900515967980027e-05
3374,6749,9.824051085161045e-05
3399,6799,0.00018731960153672844
3424,6849,0.00018429245392326266
3449,6899,6.169410335132852e-05
3474,6949,7.364317571045831e-05
3499,6999,8.054189675021917e-05
3524,7049,9.330178727395833e-05
3549,7099,0.0001734165707603097
3574,7149,0.00018056068802252412
3599,7199,5.8250581787433475e-05
